purchase_id,order_id,user_id,product_id,session_id,interaction_id,quantity,unit_price,total_amount,order_date
62c30ca1-433c-44ef-be23-2f2895893b53,b57d2672-e7b9-4536-9bea-bfe77886682f,b575ab4b-dc46-44f0-9913-ec32c457fde6,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,b551104f-6807-4a92-958b-4d7a65cc2e69,7bccbe3f-7a06-43d8-8399-ba77a42315e8,1,71.78,71.78,2023-04-17 06:52:36.548187144
43cec5c9-3d26-42d4-b2c2-57f9367b405c,b57d2672-e7b9-4536-9bea-bfe77886682f,b575ab4b-dc46-44f0-9913-ec32c457fde6,8000d2ee-72de-4530-bcee-09d140320208,b551104f-6807-4a92-958b-4d7a65cc2e69,b621d968-902d-4b4d-b470-d501053911df,1,219.51,219.51,2023-04-17 06:52:39.075879488
4638982d-13cc-4580-b4b0-ad42912b9b8b,8e5d3357-116f-4ab7-aab9-80a87b6e6132,9e5a7bfd-af90-492d-af78-25df2c06069a,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,dd291005-909d-400e-9570-20f5eb2c9e4f,6be09bf7-9ee6-4225-b4d8-c117eabb2cd5,1,66.67,66.67,2023-04-17 07:54:33.452512897
92e8b423-8f94-4701-8954-4d5c727b901d,8e5d3357-116f-4ab7-aab9-80a87b6e6132,9e5a7bfd-af90-492d-af78-25df2c06069a,be60ab9a-20b4-493b-8eb1-96560541155e,dd291005-909d-400e-9570-20f5eb2c9e4f,18b6ce2d-a4a3-467d-84e2-f027401ab041,1,52.8,52.8,2023-04-17 07:55:00.778274437
394fd022-7f59-48a3-8808-abcece277636,8f075f66-40e9-46c4-a74b-5d1e5497f72e,efbd4d29-205d-4bc5-9f6f-b86103a5b7b5,58fd8edb-60ef-4856-bf1f-644ffc133d12,357c7dd6-dd3e-4d9b-8cc0-fa8ab63703b3,ec2d52c9-ed8a-4e65-ae23-8b85eeb95d7d,1,105.17,105.17,2023-04-18 09:54:55.643420848
8376ed42-98e5-4e0c-84ce-8d3b96045fc4,44cca525-3c5d-48a1-bae6-6dd16945a780,bc962be1-b13a-4a94-8b66-b2164136f370,5d07bcd4-3670-4a0d-91f6-e36d7d335597,8643e6c1-8d84-417e-85c0-6654b2f5703c,9aadee30-ff52-41df-a940-48e9b22f864c,4,27.39,109.56,2023-04-19 09:57:05.776488245
0bc6e19a-4e00-4c36-a184-05b4e0023b2e,084a928c-1daf-445b-9346-7fde4b376d70,b9b34897-8402-4e60-b7ca-7ebe99bbfe7a,8d0e558c-e441-49cc-8b6c-eb1cb7b2c999,dd53dd40-4a13-42f6-98c2-44a2914a4015,42049251-a914-41c8-8aca-6489f44b1196,2,18.1,36.2,2023-04-19 21:24:43.548164549
c910b73e-eef1-4c09-b581-dc1db1a6611a,76e0f910-f2ac-493f-a6f6-5d5101713c82,04eeaead-7ca8-42bf-8a52-0f586af37821,7ec422f7-73b9-4fe6-b2a2-2d379322c8f8,774306a5-9305-45bf-94b2-083f644b53e6,1a997e89-0abc-4357-9561-3d2ceda62649,1,49.32,49.32,2023-04-21 20:47:18.888467601
283f55a4-7e7c-45f2-80ed-5c63ba788d94,2d00cdc3-8a86-446b-afe0-69627d4a6992,2153aa71-cc53-4dff-ad1a-552f5118a4d1,dfbce523-ca71-4795-8fe9-3d18cd585ca6,6c30d22f-92a9-4941-8739-548c0d93c79a,0f8b29c5-8398-492f-91ab-1ae8d136aa4d,2,17.32,34.64,2023-04-23 03:35:18.223927534
3e937e0e-25a5-4b33-881d-b98a2210038c,2d00cdc3-8a86-446b-afe0-69627d4a6992,2153aa71-cc53-4dff-ad1a-552f5118a4d1,b47d09df-cbf3-4a7e-a7dc-3d8fba9ede4c,6c30d22f-92a9-4941-8739-548c0d93c79a,db129044-32b2-4c8e-8249-6b145f7f5205,1,10.3,10.3,2023-04-23 03:36:14.432788614
6529d292-b2ce-4477-9c94-c69d0306b6fc,8b84d8f8-8d99-4aa3-9c34-8f234d637af5,c5c13fff-5f74-40d6-bdd6-e631f7eb8b8f,c2e39751-db17-424f-8d71-61ec7ecad424,9a24a603-6f0f-445a-adb2-a683b7052baf,4d163b17-bda8-47d5-a095-ddb3b1c55776,1,34.84,34.84,2023-04-23 21:02:21.036501888
6e5eb645-47d2-4f3f-b4fc-216eeb1ef3db,9c3e5270-9d19-430d-a150-feabf53381c1,1a5fef38-f816-4a0d-9a21-8712cbe3b29d,c1ab2206-9b50-4aaa-9446-f322d0976ea6,a3e89123-a9d5-4bb2-a4c4-c15101e1d1be,ac021f9e-ed7c-45ec-807a-da12cbb253c7,1,19.75,19.75,2023-04-25 22:10:55.081164307
34f80dd9-ec7c-4938-9667-5d9dd0895deb,48581e0f-8cd7-4dc2-8b83-3828213237ea,bc962be1-b13a-4a94-8b66-b2164136f370,787b5243-feb4-42ad-bc16-d687e2579407,f9580540-0246-4e5e-bdba-fd7b9c1a3540,ccc93136-3dae-4cf2-a38a-320e8dff6864,2,17.65,35.3,2023-04-29 11:57:18.838755023
541110bf-6045-40e8-9151-2c2f0cb1bad7,8cf49320-fd2f-42e5-8c36-fd7ffdd44217,49634346-8429-4b57-be75-ce47cc715b26,819960cb-bc9c-4dc3-86fc-239d8c32e00e,4f93a8c0-229b-485e-9026-a746a70bac74,397e3f72-dd2c-4687-8980-738a7bc9b4cf,1,50.94,50.94,2023-04-30 19:05:21.824678282
3733d47d-b346-426a-a895-a36341523599,71d9a65b-0d58-4219-86cf-4f75c915e156,ccb108ab-2992-48f4-b855-5791381ab146,5dfa0ac8-a67b-4d42-9877-036cead74d27,873f13ef-a0e0-41ce-9de8-9dee819453be,73770974-e7f0-4644-9bc3-3a1c1a832072,1,42.76,42.76,2023-05-01 02:37:58.515651886
81951b2b-0c12-4590-b2b7-7f9d77f7b456,14422ab4-60c3-4751-aa2f-3a395ac1b4ea,27574597-e0ae-4343-89ff-4d68360ab2d5,eb5e1d1d-8dff-4a1f-b019-87b266f12881,b0f44525-09d4-4446-8bfc-af3d4ed0d5c3,1b1b872e-df3f-449f-9d23-47f2910a7554,1,173.96,173.96,2023-05-01 12:30:42.696621134
7b80cb48-ce92-43f1-99f2-9cdb47cf7919,8d28bf18-5090-42e4-8b2e-5a889c7bfd74,49d0d085-3805-4819-b09d-3464e98d37bc,f0717c75-28ec-46b5-a124-5c69461b522c,0f3588d1-b01a-4746-b96d-7c9793821416,ba2afeda-879d-4424-8031-735c14cdc284,1,14.54,14.54,2023-05-01 20:32:25.721398077
d0a66bed-09f1-41b5-b90f-f640892fbd36,154048fd-1947-43c6-9d07-f2d02a1bab25,acb25d44-fea0-4fbe-8de0-0ad5668af6ce,38a8eed8-1628-47df-a1b8-cad63728f040,d557f9cb-9b0d-471b-a4b5-27bfc5758300,4ba8369f-c509-4b95-90c8-e5cdaf082770,2,46.52,93.04,2023-05-04 06:29:49.197121298
40ddc648-bd0d-4d45-96ce-afef36f072c6,7437129d-6d65-4405-8881-3e8de68c5947,ca699400-dac3-477c-950d-2ae934529ee4,bc7a0ca1-564a-47cf-a592-8c5e99a37981,fdb9507a-3d75-4ebe-a35f-f957d789ef80,8542a38a-fc30-4f3c-a70c-b1dc866415d3,1,64.61,64.61,2023-05-04 15:18:33.819951824
641e186a-b1d2-48d6-8e9d-5c9e0f691c22,249fecbe-d7ff-40cd-a516-c809e1b7f1ca,3ab84787-c301-458a-9f7a-4351e0e11567,ed7fbf83-108c-43eb-979c-ba557f72567e,44e8d2e1-91d5-4053-88d7-254f673b10a8,62847f32-d86e-4ea1-910c-d199c64ea557,1,97.18,97.18,2023-05-06 07:39:01.080373008
093a60f5-df43-4497-a75f-f06f6f0e234d,e08a27f6-77d8-45a0-b15a-3dcfb9942078,e5ea2398-17d4-4ec9-addd-52bbf7cd90f4,8b875a73-88df-44ff-966d-5649d7a14d31,3bd032b6-acdc-48e5-83a9-80edcb05f74e,c7cab317-40ee-4315-a677-297a9d80db71,1,61.39,61.39,2023-05-06 20:32:50.555658594
b0f20477-a813-489b-8f89-f1302acccb24,0e196cd1-145a-45c0-862e-b25b78c18360,8564a172-e0b5-46c6-aa77-51ddd449aff1,15aab0b8-557b-4fed-b273-06eee86de77d,c9a55a5d-2f9b-482f-8ead-7580f61b6eaa,a4cb56ea-0032-4836-9d9c-50923e9869da,3,48.71,146.13,2023-05-08 17:47:51.944900381
a7c63846-2cc6-4d83-862b-66cd24774f0f,0e196cd1-145a-45c0-862e-b25b78c18360,8564a172-e0b5-46c6-aa77-51ddd449aff1,c2e39751-db17-424f-8d71-61ec7ecad424,c9a55a5d-2f9b-482f-8ead-7580f61b6eaa,974a6af9-71ef-46b5-a2ef-df6a7fd19f2a,2,35.24,70.48,2023-05-08 17:48:52.048993418
111a74c7-bbe9-4183-ab76-340cdcb8d1de,ade48eb3-d8d3-408b-aefd-f54edd67320f,88ea373e-b978-4cf2-b025-7726c24a0afe,dbe68f3f-99a8-4ef2-a103-908a6fca244d,e93841f8-ed55-4a09-aa8f-8f67c74cb8af,3d56e4ee-a58d-4fd1-816d-41142895e044,1,50.19,50.19,2023-05-09 22:04:20.707926581
bb5654fc-2f6e-4eb4-a04f-78393037fe14,2aeb27d9-90b3-4ef4-99cc-a7b2b079cf8f,4f214ce6-0116-4173-ba87-8cde60e4be3e,69160d6d-a5d0-4737-8f79-e024e4355e18,9b3b5619-06c7-44da-811f-c463c01511b7,309f3ef1-86f9-4bfb-afc2-694c2a2316ea,1,93.55,93.55,2023-05-14 21:37:01.168090036
6081d287-c2a7-44b3-8b09-017b74c7944b,2aeb27d9-90b3-4ef4-99cc-a7b2b079cf8f,4f214ce6-0116-4173-ba87-8cde60e4be3e,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,9b3b5619-06c7-44da-811f-c463c01511b7,c681d2fd-8dcb-4088-bbb3-afb36d6b3dce,2,98.41,196.82,2023-05-14 21:38:28.989434854
7b670a66-38a6-41b7-a37e-89b0ce646b7d,8734d01b-f029-4e7a-9c27-f81f69df7fd0,3c1ceede-20d4-4a2b-81cf-d1c1e3142452,58fd8edb-60ef-4856-bf1f-644ffc133d12,3cbd522e-ec1d-419d-93f5-b7ac017c505d,74c86acf-6e9b-4f97-9643-881265aae986,1,105.36,105.36,2023-05-15 11:56:44.694306670
e7933584-2541-4906-8897-2f1c29aae801,e1f28453-e771-449b-abbc-ecc96491546f,bf3dd278-5787-4a81-9cda-5b4b4c722688,b21e2f4d-ad9a-43bd-a87a-71d341f33051,db0f9ea5-6142-4d77-8dee-4fbd969b9d69,2ceb7ce7-612a-4d0b-927f-1f5b91e4a8e5,1,37.94,37.94,2023-05-15 16:36:33.868769348
4edfb2a1-f77f-461c-ac72-960a1311311b,df18c704-ecd1-4ca5-8c7c-e26ebcd82131,0486a9b0-3a1e-43f6-b052-cf990b14d2c7,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,c1e42ee3-d6d1-478e-ad46-f6c0fad87cba,ef03ce6b-3ef1-4bce-83b9-ff09005df48e,1,57.73,57.73,2023-05-15 17:31:57.957378286
190d8102-db3b-4ace-86d9-6c3c089f1dff,081270cb-cee7-41f7-a7cf-37c1e1557480,3454ccc3-7281-4b59-bd93-41ee321308b7,25a6c99c-d63c-4697-91ef-744b7879d605,04be943e-8f52-45c9-ae34-1085bdde6ede,4f1594fb-951f-4116-aff1-d361d00f1d68,2,44.82,89.64,2023-05-17 04:46:26.307888778
61b8b81f-802c-4bd8-afa7-725751d176d7,d8358a81-4cd5-4837-b573-4a611156e34b,af518bc5-4d5a-4f4b-b72f-619e2ee5a02e,950d95f6-b403-4051-baa8-e633fa36f1f3,668093df-63a6-42be-812b-f6ccce32686a,ee6d4294-bf09-433a-92f3-f401aefa341d,2,42.94,85.88,2023-05-24 16:38:11.817058579
aa8f00d4-302a-465d-bb5e-f2efb1ff8067,d8358a81-4cd5-4837-b573-4a611156e34b,af518bc5-4d5a-4f4b-b72f-619e2ee5a02e,58fd8edb-60ef-4856-bf1f-644ffc133d12,668093df-63a6-42be-812b-f6ccce32686a,2c160bbb-68d2-4c42-b6c8-5d1615c5ad48,3,107.17,321.51,2023-05-24 16:38:40.889883414
5c48e6d9-f3e1-4413-a8c5-ccbaa41a341c,3f66993d-7c3f-4ff9-9697-44a68f894107,fd880873-0253-460c-9453-dda4cb79a013,43a517c2-190a-4bc1-b77b-4d88936ee641,3678e4ed-3375-486c-be59-e5b588a2eed2,65006970-bbec-4448-b5fe-449f15771d43,1,29.4,29.4,2023-05-25 11:07:25.087124417
4e40178e-168e-4897-8004-c5750af7a5cc,519ab964-95ab-42b5-b579-7b4c8528a332,77bff386-37f4-4edf-acbc-e4fe7bebd4e7,5d07bcd4-3670-4a0d-91f6-e36d7d335597,d55d7881-d090-4480-bbd1-a79516c38a67,7c7e3ad1-2189-4514-8b11-17eb70442a29,1,26.6,26.6,2023-05-26 00:55:24.762817038
b5159cb5-7d69-4c04-ab24-5372740c24f3,fcfbdf81-7c1b-4829-b472-3b702d0e2cad,f0e64bc4-ab14-485a-b31d-bf9bb8a0d790,eaaf2b74-b09a-4bf5-b0b2-09021044cab8,22118d10-58d1-490a-b0f5-dc12481d4939,c42354ad-ce98-4366-bc01-6c5a43746d26,1,90.17,90.17,2023-05-26 15:34:53.830315761
f7cfc145-6aa0-40bc-b157-df3610fe648c,fcfbdf81-7c1b-4829-b472-3b702d0e2cad,f0e64bc4-ab14-485a-b31d-bf9bb8a0d790,f81e1fd5-a01b-4fbe-81d6-5dc5ab19b03c,22118d10-58d1-490a-b0f5-dc12481d4939,cd278002-aa2c-4c73-9c31-449063ee8987,1,121.59,121.59,2023-05-26 15:35:59.275478085
886c88a2-f43a-4042-af62-d84793ab299f,2bb1f0d3-f13a-4eb1-9396-6832372246cb,de8dcf4a-e4b6-47a5-ba65-c7646dcd0fdc,5d07bcd4-3670-4a0d-91f6-e36d7d335597,f85fa738-d99e-4a53-b7a0-e36812821612,035b4cd9-a00c-4c5d-9059-a3bd95f2c80d,1,25.92,25.92,2023-05-27 12:47:42.596601256
56f9c4f2-2822-41cd-b44c-888109f17366,2bb1f0d3-f13a-4eb1-9396-6832372246cb,de8dcf4a-e4b6-47a5-ba65-c7646dcd0fdc,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,f85fa738-d99e-4a53-b7a0-e36812821612,4076a48e-059e-4b92-b59a-d49e7fd23e90,1,59.19,59.19,2023-05-27 12:49:13.906249463
be09c2ba-6260-4443-8a8f-2199429e5da4,f295820d-7d05-41d5-8d02-8209ca5124d2,10fafd8a-e49f-4da7-ab84-f7b3c6932a8d,43a517c2-190a-4bc1-b77b-4d88936ee641,afab1e1e-8f22-47c8-9a23-a70c3e60a52c,95d18f27-eb49-43be-a6eb-5e328e5f5f07,1,28.9,28.9,2023-05-27 12:53:11.275597049
52e63b94-b9a7-4f1b-a540-8ba26bb5ec2a,85068285-0ac4-4578-8a4d-88109573dc97,3d6fd22a-8afd-4ee4-83b2-695105aeb072,b6614348-02eb-4b0c-8aba-cf011a2da55f,2f595807-b767-4d0b-bd9c-d18f7f89051b,1f8c5f9b-a0e5-4f12-85cc-3dae49e0e72e,1,19.67,19.67,2023-05-27 17:23:49.620281376
009509bc-e76b-423f-8026-48fbef372cbe,85068285-0ac4-4578-8a4d-88109573dc97,3d6fd22a-8afd-4ee4-83b2-695105aeb072,18fdec23-2819-4e65-92f3-9f56135c40bf,2f595807-b767-4d0b-bd9c-d18f7f89051b,3c7f980b-978c-4530-a014-7f7cfb1e6808,2,43.87,87.74,2023-05-27 17:24:52.643605894
999b9842-a07b-4e1f-92b9-67f9749c76f8,de136fff-3424-4a99-9c9f-d47278dcfa0e,8feafeb0-070d-4cb5-b1ee-57f47701f5b5,dbe68f3f-99a8-4ef2-a103-908a6fca244d,afc0420e-8173-4853-9629-f62906ae61d7,fcff5d70-4870-4a55-8bad-6167279582f2,2,47.23,94.46,2023-05-28 22:00:59.189070638
6196ffb6-462f-4fcd-8b76-668ba4314de3,de136fff-3424-4a99-9c9f-d47278dcfa0e,8feafeb0-070d-4cb5-b1ee-57f47701f5b5,6651c3ab-c7be-4131-b324-68bd0218eb2c,afc0420e-8173-4853-9629-f62906ae61d7,33bc6343-016e-4ca3-ab80-7a17374a26a3,1,65.87,65.87,2023-05-28 22:01:38.143000972
481890ba-3e5e-4e6d-bec4-3cecc1f54779,c11ddf5e-fea8-4ff5-b183-364d6123b658,fd880873-0253-460c-9453-dda4cb79a013,43a517c2-190a-4bc1-b77b-4d88936ee641,7f5122ad-718f-43ee-acb9-ca631d5e6858,8afd6280-1b66-43a2-a7d9-ff03e742731e,1,28.43,28.43,2023-05-31 17:52:55.941904592
c9154245-d0bf-44bc-91f4-92897923f1a9,5c561fbd-f45b-4c48-9153-e5f58102d179,a536bbc3-770b-4d03-a616-a2bfcc586253,5d07bcd4-3670-4a0d-91f6-e36d7d335597,41503905-cf3b-44cd-a7fa-bf0353c9e5e5,72c2580b-19b0-42ce-8a03-ab0bd9f3e85d,2,26.82,53.64,2023-05-31 18:59:49.464900947
f2d71272-c3fd-46e5-8a77-af2c49de10f5,5c561fbd-f45b-4c48-9153-e5f58102d179,a536bbc3-770b-4d03-a616-a2bfcc586253,8813a3eb-a037-4b09-a2b9-754cea431c6b,41503905-cf3b-44cd-a7fa-bf0353c9e5e5,282378f9-54a7-47a5-a830-e88eb8adace9,1,18.29,18.29,2023-05-31 19:00:49.788095373
cdd03411-0f0f-4472-ab8b-be1eb2c3e555,a9968e4e-1fda-4aae-929d-949e7314027a,3c6c25b1-f040-4eec-b2de-8d6d113d55d2,07d0959d-aa53-43e0-b844-ea183196b748,26968b77-6d9a-4ac8-93a2-b4614bd5919d,f5e7f11c-07c1-4dbf-b4cb-615c0d0ebf69,1,21.7,21.7,2023-06-01 13:17:11.452353374
4db3cbae-7007-40f6-b99d-5b7784196fe8,9566e088-6575-45f3-9402-1bf40b17b77b,a58879cb-0dd8-4b48-b94f-7e3c79ad79fa,5db7f68a-425d-4723-a09f-5b4d0d50d58d,3a13cdb0-be1f-4772-ae2b-136ae59b3964,72d0f916-c089-4041-82dc-8603172f0662,1,70.34,70.34,2023-06-01 16:12:32.242431850
0e3564d3-ddc8-49e9-b3f1-58702bdcf809,6c2971fe-de74-4b8e-9378-ee0de584b3f9,496cbf7d-16c9-457b-8ce6-8e72894d0c6f,111606d4-51dd-4751-b620-03fca7a12881,fda19664-c7cf-4f56-b153-0a09484cdee9,01b53540-50c2-4564-a44d-a1c3ad2399a2,1,16.76,16.76,2023-06-03 20:29:54.459752657
00d10cb5-6682-4019-a5e0-e9f5bbe10bc9,0f868226-92ad-4776-b636-fb1aa275a2e3,6e9aa8e3-1c21-45fd-9d40-aa6600e46e26,111606d4-51dd-4751-b620-03fca7a12881,07eca8a7-d60d-4bc7-b738-9c4d02043d72,bfa66922-6ffd-40ab-b0d0-ad55d21dd98a,3,16.14,48.42,2023-06-05 18:45:38.498798776
acf1fda5-882b-4878-a5c6-2d883b1f6545,8ed2eb81-ff6f-4656-99d7-98d29466741b,0094df58-edfe-4ecf-b214-94180bb4116e,8b875a73-88df-44ff-966d-5649d7a14d31,3bf582b2-23bb-4515-9822-ae65b5faa2e1,a8f3fed5-3f6f-48de-831c-289d61a86fb3,1,63.24,63.24,2023-06-06 21:38:22.858047899
b2921721-cd3a-40a6-8575-3062b5292636,8ed2eb81-ff6f-4656-99d7-98d29466741b,0094df58-edfe-4ecf-b214-94180bb4116e,d774c7a8-e8a7-4379-a26e-2f1299b393fc,3bf582b2-23bb-4515-9822-ae65b5faa2e1,305c44fe-2262-490e-96c3-1bb62ec94afc,1,26.63,26.63,2023-06-06 21:40:02.190091982
3bbc46ee-ead8-42a8-a47e-4de4373493fa,b8271ab3-f6de-447c-8ed0-88a0756bdfbd,de8dcf4a-e4b6-47a5-ba65-c7646dcd0fdc,d477e2b1-796a-4d3e-9c83-a22d09ade40a,63696e75-759f-4c2f-b77f-f0f762235be2,1f98d31b-154a-41c9-95ef-09cc7ce5104e,1,49.47,49.47,2023-06-09 15:33:31.071148436
052a3e6d-cb0d-4193-bd61-6a02b269abe9,67c2517d-6cee-4ff0-8359-1c9d7c5a5669,496cbf7d-16c9-457b-8ce6-8e72894d0c6f,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,bafa67dc-a437-4794-bcad-a1ca724f8748,f301eef8-8fc1-4694-832e-33f235c9c32f,2,57.16,114.32,2023-06-09 23:06:26.694381638
fda04310-70f9-4afd-a1bb-47cf805cf356,4d5bd612-f735-4a3b-b837-8fb6fb33ee38,689a4d73-48fe-4261-bc4e-e9815b1f763c,dbe68f3f-99a8-4ef2-a103-908a6fca244d,8d1c98b5-84df-47b6-af7b-248518b5e48b,827602f6-d065-4400-bf03-6590d8d38c8e,1,50.73,50.73,2023-06-10 12:39:30.521807390
42018ac8-6b30-4bb1-9b0c-2317002fd25f,55c17e4e-9462-4bf4-86c6-709d5a9f7321,61a5683d-e524-45fa-8527-19526e9151cd,58fd8edb-60ef-4856-bf1f-644ffc133d12,dfd1d8b2-e02a-43cf-bc43-4bd144a5dd38,2ffe5f55-ce56-493d-b8f5-6d1f79fda31b,2,109.28,218.56,2023-06-11 12:16:07.673328449
f3ac6d55-701a-4873-a26f-7769dd8fb848,6fc67695-5e33-4cb6-b7bf-f38637f47edf,61e9f45a-f60c-4b9c-90d6-27613f21ccd3,25a6c99c-d63c-4697-91ef-744b7879d605,0b2fda4d-5015-484c-98a2-6447ac5aabc4,6a99202b-6d8e-4db6-b49c-44ac664a3470,2,47.66,95.32,2023-06-11 16:49:42.270732247
1307aad9-4cc4-4eab-9f06-c7e2c1fcaa2d,7dc89f7d-3ded-422a-a8be-943e3e591319,3626e610-5282-4247-889d-d2d50fee49a4,dbe68f3f-99a8-4ef2-a103-908a6fca244d,15c6b299-4bd6-4244-b9fe-37feedba5998,93b29466-2adc-46b0-ba24-1147091d5aa5,1,47.26,47.26,2023-06-13 02:37:53.953860514
38cd30f4-a536-4bc3-b70b-ad03a616a2bf,4f547903-9a2c-4140-bdc8-17da2ac28b3b,ea365955-7e6a-48eb-b644-38132377e30c,88f38eae-9124-4557-a285-248fc1cad30c,01a4719c-b4af-4897-8f78-073df2226f90,79016fd2-9e7f-4886-995f-02f64826a41d,1,8.11,8.11,2023-06-14 19:30:48.580837411
cf4db2da-b203-496b-97d9-eebc586fac19,3a438d34-4ba3-4097-920f-1a25f9bd9605,ceac3878-4305-4aa3-8089-a2922a56abb1,854f59a0-38d4-4e20-b346-43eca5ccb8cb,f8f7f3e0-3600-4028-9208-3bcf60970d94,ba154ac0-fba5-4d4a-b5c5-06e713145b11,1,24.56,24.56,2023-06-14 21:06:22.764772072
17796f9c-8967-46a5-b0ea-e7f7635edab7,45e28c6a-f603-4dda-86e4-83e62cb6fd69,b92e97ff-3cda-4d45-98ea-056152c4ec28,fc8ff5d6-2425-45fd-9562-7e24de9f7cd1,ae7c11d9-7cbf-42d6-ad9f-9196dec5cb02,3c084285-adf9-423c-83c4-5abdd220ea53,1,115.76,115.76,2023-06-15 07:28:02.215344631
22dc829c-4071-4eae-9c86-cf763adc2f47,45e28c6a-f603-4dda-86e4-83e62cb6fd69,b92e97ff-3cda-4d45-98ea-056152c4ec28,2e1a3d22-2a05-4b6e-bfd8-4b5d5dab3009,ae7c11d9-7cbf-42d6-ad9f-9196dec5cb02,1d328c63-f3b9-46a1-95b8-890a13aea5fe,1,41.39,41.39,2023-06-15 07:28:47.291201479
526f3539-9de0-4fb8-9ad6-8d97fb33eda4,18466712-36a8-4b31-ac22-50609f741101,fdf523ec-57a0-49d2-8de9-800530dfa9cf,7fbbb644-604b-48d2-a2d3-9b8d6c16f889,5bf60fbc-c1aa-48d4-a1fe-f9affa4f5158,61cb2ea9-1543-4fb6-b830-6162bbc5673a,1,17.74,17.74,2023-06-19 11:27:24.701607501
e86de77d-8da0-49ff-82ca-cdbc6da0b81e,0eeea59e-15aa-40b8-957b-8fed727306ee,5f24e6d6-da8c-44ed-a1ab-2edd1d06521e,ffb609fe-be9e-450d-aa24-15a871970df2,f6501be7-fa71-47a7-b4a6-b9de118a53d5,a4bf7187-8475-404e-917e-8f025984e5cd,1,50.65,50.65,2023-06-20 07:46:57.861588520
de866c77-5806-475b-afd4-bb882a70512a,1a2aa32a-c187-4c08-b15a-e116343241d3,4e0b8bd9-5f80-4c70-9fdb-d848885e8805,6651c3ab-c7be-4131-b324-68bd0218eb2c,acafdc4a-0454-4261-a68a-a2fb5f9ec6c3,18b85cb5-a98e-43b3-9178-bcba07e5daa4,1,66.78,66.78,2023-06-20 13:53:42.524973654
5bf72931-9104-4d02-9491-00ac2b380b09,1a2aa32a-c187-4c08-b15a-e116343241d3,4e0b8bd9-5f80-4c70-9fdb-d848885e8805,66482965-2b91-444a-a0ea-fb5318318687,acafdc4a-0454-4261-a68a-a2fb5f9ec6c3,b84b859b-de86-4bb3-b7b4-a722aff9ca4b,1,76.77,76.77,2023-06-20 13:55:00.695271153
9f41ed68-2612-418d-ab28-c4f643bf9c60,01722924-508b-4f42-bb2d-f0aec08dd0d8,0094df58-edfe-4ecf-b214-94180bb4116e,c20e1516-a80c-46ef-8857-158e9e7a1a70,1b8ff75b-1ea1-4eef-bcf9-5b0beb724a14,2d7aeb6c-1327-4bf5-aca0-319655b9753e,1,61.47,61.47,2023-06-21 11:01:39.877765435
7541b9e6-d151-47f5-99e2-e92f5885f266,64631dd6-c4f0-42c5-97e9-28cdc4127ecd,6890fb60-d753-4a9e-a2a4-0ff4346831d4,c1ab2206-9b50-4aaa-9446-f322d0976ea6,ab46a0ed-d52f-47a2-a135-5891a3235e17,8a91941d-6563-43c5-b64f-19d85bf0aa5d,1,20.19,20.19,2023-06-21 16:17:50.336175762
fc0616a6-d70f-4b85-9b3b-d1fde275608d,64631dd6-c4f0-42c5-97e9-28cdc4127ecd,6890fb60-d753-4a9e-a2a4-0ff4346831d4,da073e84-d1ca-4cc9-b1bd-c399cd13fe61,ab46a0ed-d52f-47a2-a135-5891a3235e17,3b053ea5-5e50-4960-98a4-8121efb088ab,2,28.72,57.44,2023-06-21 16:18:08.827832346
32b486ff-3ad3-4115-b130-16873415aa07,cd9a4c84-e4df-43b2-ab0c-14ee681391b1,63b0ad7d-870f-4386-955d-cfb6b3a19c03,5ad1dceb-cb0e-4de9-89e6-f7c4c6abda23,812a88c2-b653-4019-b1e9-75777280e10e,2f921304-a008-4437-b60f-09a3051c3095,2,34.06,68.12,2023-06-23 19:38:02.632653430
f13f9a1a-8a13-4e85-ad2e-b61e95cb6d1f,48ae3f86-e970-40a4-a174-aeb4e2c432a3,d6c1bb7a-3118-4eb8-80fa-631ddc728a2c,1660a6f2-7ef5-4f47-a4aa-e917f41e014e,0f96ad5a-6953-4d5b-a9a3-9153dbd6637e,7addcca9-0d7a-4b55-a130-2b4ef34e4909,2,57.9,115.8,2023-06-25 09:01:03.109193421
f7730efb-cf4b-46cb-b044-21b8c29ad23a,48ae3f86-e970-40a4-a174-aeb4e2c432a3,d6c1bb7a-3118-4eb8-80fa-631ddc728a2c,5db7f68a-425d-4723-a09f-5b4d0d50d58d,0f96ad5a-6953-4d5b-a9a3-9153dbd6637e,1d116e54-7bb2-49ec-83aa-686fb7451272,1,66.77,66.77,2023-06-25 09:01:09.844793864
ec2271c0-6dc1-475a-b590-436c1cc94dd3,27401442-cebf-4c0a-9f28-d5cd2406d671,9d3dbb7b-375d-4f84-8d9e-4db6e155ee85,a0c63932-3335-49e7-b637-8d3b0c7680f8,56b498da-45cd-433e-a428-9e728000ca7b,e5b4c9e7-c905-4d82-aeb7-34b24434794e,2,34.12,68.24,2023-06-25 18:09:10.115467805
